prediction_huc,gauge_order,lead,NSE,F1
18,4947,5,0.5595364570617676,0.41545893719806765
18,4948,5,0.9489250779151917,0.8323699421965318
18,4949,5,0.9488831758499146,0.8176795580110496
18,4950,5,-0.33234429359436035,0.6211180124223603
18,4951,5,0.7500001192092896,0.5842696629213482
18,4952,5,0.4317473769187927,0.7162162162162162
18,4953,5,0.39884984493255615,0.697986577181208
18,4954,5,-2.6210310459136963,0.5637583892617449
18,4955,5,-1.0993452072143555,0.5211267605633803
18,4956,5,-1.9650015830993652,0.6233766233766235
18,4957,5,0.5401656627655029,0.6810810810810811
18,4958,5,0.03485614061355591,0.6743295019157087
18,4959,5,0.5500601530075073,0.6666666666666666
18,4960,5,0.512736439704895,0.5188679245283019
18,4961,5,0.6865227222442627,0.7655502392344498
18,4962,5,0.7261550426483154,0.7835051546391754
18,4963,5,0.5558432340621948,0.6394557823129252
18,4964,5,0.5046002864837646,0.6268656716417911
18,4965,5,0.8281944990158081,0.7662337662337663
18,4966,5,0.38239264488220215,0.5130890052356021
18,4967,5,-1.5228500366210938,0.366412213740458
18,4968,5,0.3971731662750244,0.5567010309278351
18,4969,5,0.4003834128379822,0.538860103626943
18,4970,5,0.39849722385406494,0.538860103626943
18,4971,5,0.40187811851501465,0.5654450261780105
18,4972,5,0.3966875672340393,0.5641025641025641
18,4973,5,0.4067341089248657,0.6031746031746031
18,4974,5,0.3238068222999573,0.6896551724137931
18,4975,5,0.5393083095550537,0.23008849557522126
18,4976,5,0.5045436024665833,0.27586206896551724
18,4977,5,0.31922823190689087,0.5503355704697986
18,4978,5,0.31192708015441895,0.5753424657534246
18,4979,5,0.8853102922439575,0.8491620111731844
18,4980,5,0.8769635558128357,0.8715083798882682
18,4981,5,0.8798770308494568,0.8603351955307262
18,4982,5,0.853585958480835,0.8202247191011237
18,4983,5,0.7580216526985168,0.808743169398907
18,4984,5,0.8122324347496033,0.8235294117647058
18,4985,5,-1.341371774673462,0.3307086614173228
18,4986,5,-2.224945068359375,0.3384615384615385
18,4987,5,-0.5625560283660889,0.3492063492063492
18,4988,5,-0.9178516864776611,0.4462809917355372
18,4989,5,-0.545020341873169,0.3089430894308943
18,4990,5,-1.6529951095581055,0.23728813559322037
18,4991,5,-0.05946707725524902,0.2641509433962264
18,4992,5,-0.2044079303741455,0.6851211072664359
18,4993,5,-0.08545386791229248,0.6573426573426574
18,4994,5,-0.04564249515533447,0.6164874551971326
18,4995,5,0.11688888072967529,0.6735395189003436
18,4996,5,0.10778355598449707,0.5614035087719298
18,4997,5,-5.403892993927002,0.48148148148148145
18,4998,5,0.5256103277206421,0.618705035971223
18,4999,5,0.903545081615448,0.75
18,5000,5,0.8986061811447144,0.7083333333333333
18,5001,5,0.5251878499984741,0.6165413533834587
18,5002,5,0.8450787663459778,0.763888888888889
18,5003,5,-1.147925615310669,0.5138888888888888
18,5004,5,-1.2953596115112305,0.5540540540540542
18,5005,5,-1.3845024108886719,0.5960264900662251
18,5006,5,-1.1902215480804443,0.6506024096385543
18,5007,5,-0.3080785274505615,0.35714285714285715
18,5008,5,0.33327245712280273,0.43076923076923074
18,5009,5,0.30920714139938354,0.36521739130434777
18,5010,5,-1.390634536743164,0.4406779661016949
18,5011,5,0.5258745551109314,0.19148936170212763
18,5012,5,0.6179825067520142,0.17391304347826086
18,5013,5,0.4605954885482788,0.6341463414634146
18,5014,5,-0.4123249053955078,0.71875
18,5015,5,0.4519924521446228,0.6272189349112426
18,5016,5,-0.09546458721160889,0.6134969325153374
18,5017,5,0.7515057325363159,0.6289308176100629
18,5018,5,-0.7651724815368652,0.3790849673202614
18,5019,5,-4.5760016441345215,0.326241134751773
18,5020,5,-1.6998064517974854,0.5241379310344827
18,5021,5,0.48347586393356323,0.6666666666666666
18,5022,5,-2.4845523834228516,0.543046357615894
18,5023,5,0.47699350118637085,0.6718749999999999
18,5024,5,-5.274096488952637,0.475
18,5025,5,-0.6151610612869263,0.5694444444444445
18,5026,5,-1.3996202945709229,0.56
18,5027,5,-0.4616882801055908,0.523489932885906
18,5028,5,-0.5424094200134277,0.4460431654676259
18,5029,5,0.3477288484573364,0.45
18,5030,5,0.48673683404922485,0.5421686746987953
18,5031,5,0.3707754611968994,0.56
18,5032,5,0.3361319303512573,0.5405405405405406
18,5033,5,0.313498854637146,0.45945945945945943
18,5034,5,0.2639560103416443,0.4888888888888888
18,5035,5,0.26633334159851074,0.32812500000000006
18,5036,5,0.18152755498886108,0.3564356435643565
18,5037,5,0.3020235300064087,0.5074626865671641
18,5038,5,0.6963772773742676,0.27522935779816515
18,5039,5,-1.6115953922271729,0.6486486486486486
18,5040,5,0.6803485155105591,0.2962962962962963
18,5041,5,-0.8531863689422607,0.3859649122807018
18,5042,5,0.585888147354126,0.25742574257425743
18,5043,5,0.5987948179244995,0.24489795918367346
18,5044,5,0.48717331886291504,0.43243243243243246
18,5045,5,0.41905879974365234,0.26168224299065423
18,5046,5,0.3749585747718811,0.4
18,5047,5,0.15043896436691284,0.7581699346405228
18,5048,5,-0.02040684223175049,0.5354330708661417
18,5049,5,-1.1691081523895264,0.5039370078740157
18,5050,5,0.2596544623374939,0.484375
18,5051,5,0.613732635974884,0.30357142857142855
18,5052,5,0.3654056191444397,0.5413533834586467
18,5053,5,0.5952889919281006,0.20202020202020202
18,5054,5,0.5657341480255127,0.6096256684491979
18,5055,5,0.48787426948547363,0.523076923076923
18,5056,5,0.5547974109649658,0.6229508196721312
18,5057,5,-0.8044673204421997,0.5802469135802469
18,5058,5,0.38601547479629517,0.4467005076142132
18,5059,5,0.4276220202445984,0.49411764705882355
18,5060,5,0.1576637625694275,0.3140495867768595
18,5061,5,0.30904197692871094,0.32044198895027626
18,5062,5,0.1781686544418335,0.24193548387096775
18,5063,5,0.5875308513641357,0.2571428571428571
18,5064,5,0.295957088470459,0.3793103448275862
18,5065,5,0.22452372312545776,0.3815789473684211
18,5066,5,0.2891537547111511,0.40229885057471265
18,5067,5,0.2001274824142456,0.4105960264900662
18,5068,5,-0.8083339929580688,0.24793388429752064
18,5069,5,0.679523229598999,0.7526881720430108
18,5070,5,0.5939292907714844,0.8064516129032258
18,5071,5,0.6443544626235962,0.7783783783783783
18,5072,5,0.6536977291107178,0.8
18,5073,5,0.6341663002967834,0.7765957446808511
18,5074,5,0.6527356505393982,0.7446808510638298
18,5075,5,0.46123194694519043,0.7167630057803468
18,5076,5,0.6121295690536499,0.7362637362637363
18,5077,5,0.6544443368911743,0.7252747252747254
18,5078,5,0.5783903002738953,0.7555555555555555
18,5079,5,0.19961506128311157,0.31746031746031744
18,5080,5,0.1552550196647644,0.4697986577181208
18,5081,5,0.1393793821334839,0.38888888888888884
18,5082,5,0.24013465642929077,0.5903614457831325
18,5083,5,0.17236769199371338,0.4142857142857143
18,5084,5,0.28701311349868774,0.43548387096774194
18,5085,5,0.27837949991226196,0.45333333333333337
18,5086,5,0.2978672385215759,0.4273504273504274
18,5087,5,0.5487116575241089,0.5035971223021584
18,5088,5,0.5975276231765747,0.4029850746268657
18,5089,5,-3.025505542755127,0.5048543689320388
18,5090,5,-2.6554219722747803,0.5922330097087379
18,5091,5,-3.215632915496826,0.49514563106796117
18,5092,5,-1.6454107761383057,0.5570776255707763
18,5093,5,-31.433746337890625,0.4742268041237114
18,5094,5,-1.588965654373169,0.6130653266331658
18,5095,5,0.910223662853241,0.8622754491017963
18,5096,5,0.8232113718986511,0.7549668874172185
18,5097,5,0.784722089767456,0.6838709677419356
18,5098,5,0.9302213788032532,0.8352941176470587
18,5099,5,0.9367730021476746,0.8400000000000001
18,5100,5,0.8734186887741089,0.8235294117647058
18,5101,5,0.8718906044960022,0.8474576271186439
18,5102,5,0.8245625495910645,0.7027027027027027
18,5103,5,0.8963227272033691,0.8588957055214724
18,5104,5,0.9023916125297546,0.8024691358024691
18,5105,5,0.9220538139343262,0.7870967741935484
18,5106,5,0.8499071598052979,0.7976878612716762
18,5107,5,0.9087937474250793,0.7792207792207793
18,5108,5,0.5984728336334229,0.6993865030674847
18,5109,5,0.12584787607192993,0.6590909090909091
18,5110,5,-3.717068672180176,0.46478873239436624
18,5111,5,-4.108011245727539,0.4657534246575342
18,5112,5,-4.119419097900391,0.527027027027027
18,5113,5,0.035564422607421875,0.6027397260273972
18,5114,5,0.3230370879173279,0.5428571428571429
18,5115,5,-0.27408289909362793,0.5620915032679739
18,5116,5,0.6918052434921265,0.6885245901639344
18,5117,5,-0.4512408971786499,0.5428571428571428
18,5118,5,0.5455782413482666,0.6976744186046512
18,5119,5,0.41843897104263306,0.6973684210526315
18,5120,5,-0.5163851976394653,0.45112781954887216
18,5121,5,0.1950678825378418,0.6666666666666667
18,5122,5,0.25126177072525024,0.6530612244897959
18,5123,5,0.5616201162338257,0.6818181818181819
18,5124,5,0.40072542428970337,0.6917293233082706
18,5125,5,-1.30973219871521,0.5671641791044777
18,5126,5,-0.6323462724685669,0.6046511627906977
18,5127,5,-5.414160251617432,0.5673758865248227
18,5128,5,-5.303060531616211,0.5466666666666666
18,5129,5,0.5311734676361084,0.6825396825396826
18,5130,5,-5.31541109085083,0.5466666666666666
18,5131,5,-1.0290334224700928,0.5864661654135339
18,5132,5,-0.651436448097229,0.5942028985507246
18,5133,5,-1.192629098892212,0.6825396825396826
18,5134,5,0.12102508544921875,0.7205882352941178
18,5135,5,-0.7665348052978516,0.5962732919254659
18,5136,5,-0.6648168563842773,0.5673758865248227
18,5137,5,-1.5905225276947021,0.631578947368421
18,5138,5,-1.4668900966644287,0.5555555555555555
18,5139,5,-2.366952419281006,0.6099290780141844
18,5140,5,-0.8353118896484375,0.6712328767123289
18,5141,5,-3.450866222381592,0.4750000000000001
18,5142,5,-3.2033944129943848,0.6293706293706294
18,5143,5,-0.40872669219970703,0.6754966887417219
18,5144,5,-2.483804702758789,0.6455696202531646
18,5145,5,-3.2850375175476074,0.6282051282051282
18,5146,5,-3.416959285736084,0.5949367088607594
18,5147,5,-1.7277679443359375,0.6308724832214765
18,5148,5,-2.758655309677124,0.6451612903225806
18,5149,5,-0.7376203536987305,0.5481481481481482
1,1,6,0.7254670262336731,0.7533632286995515
1,2,6,0.023914992809295654,0.7773851590106008
1,3,6,0.8076949119567871,0.8803418803418802
1,4,6,0.6165202856063843,0.7475409836065573
1,5,6,-2.2801241874694824,0.7196261682242991
1,6,6,-0.6746729612350464,0.6601941747572815
1,7,6,-0.8431417942047119,0.7454545454545455
1,8,6,0.7969236373901367,0.8407079646017699
1,9,6,-2.172492742538452,0.6985645933014354
1,10,6,0.8017455339431763,0.847926267281106
1,11,6,0.7991884350776672,0.850877192982456
1,12,6,0.7439835071563721,0.7699115044247787
1,13,6,0.7660272121429443,0.8196721311475411
1,14,6,0.7928828001022339,0.8340807174887893
1,15,6,-0.6773910522460938,0.6831683168316831
1,16,6,-0.32938623428344727,0.6249999999999999
1,17,6,0.12299531698226929,0.8093645484949833
1,18,6,-0.1424398422241211,0.7509881422924901
1,19,6,0.4136619567871094,0.6845238095238095
1,20,6,0.784064769744873,0.8425925925925927
1,21,6,0.7815601229667664,0.8219178082191781
1,22,6,0.6274499893188477,0.8067226890756303
1,23,6,0.8613221049308777,0.7956989247311828
1,24,6,0.818667471408844,0.8245614035087718
1,25,6,-0.1413421630859375,0.7759999999999999
1,26,6,0.825018048286438,0.9098712446351931
1,27,6,0.7845104336738586,0.8421052631578948
1,28,6,0.5905108451843262,0.7338129496402876
1,29,6,0.04648643732070923,0.7142857142857143
1,30,6,0.6961005926132202,0.7950819672131147
1,31,6,0.7087974548339844,0.7804878048780488
1,32,6,0.6894739866256714,0.8175182481751826
1,33,6,0.7507027983665466,0.8181818181818182
1,34,6,0.6798757314682007,0.7703703703703704
1,35,6,-0.12276434898376465,0.7698412698412699
1,36,6,0.7855582237243652,0.835820895522388
1,37,6,0.8265841007232666,0.7958115183246074
1,38,6,0.8404922485351562,0.8820960698689956
1,39,6,0.8034183979034424,0.8189655172413793
1,40,6,0.8354735374450684,0.8755364806866952
1,41,6,0.8039486408233643,0.8
1,42,6,0.7531707286834717,0.7523809523809524
1,43,6,-0.20431315898895264,0.7508305647840532
1,44,6,0.8051636219024658,0.8557692307692306
1,45,6,0.27793824672698975,0.6854460093896714
1,46,6,0.8482004404067993,0.8679245283018868
1,47,6,0.5584094524383545,0.7829457364341085
1,48,6,0.7842366099357605,0.8421052631578947
1,49,6,0.890526294708252,0.8275862068965517
1,50,6,0.8371879458427429,0.8193832599118942
1,51,6,0.8139505386352539,0.8506787330316742
1,52,6,0.7424900531768799,0.801762114537445
1,53,6,0.682711124420166,0.8137254901960784
1,54,6,0.7829053997993469,0.8288288288288288
1,55,6,0.8317563533782959,0.846938775510204
1,56,6,0.7794262766838074,0.7437185929648242
1,57,6,0.851528525352478,0.8738738738738738
1,58,6,0.5984582304954529,0.7232472324723247
1,59,6,-0.09167373180389404,0.7512195121951221
1,60,6,0.8153160214424133,0.7959183673469389
1,61,6,0.8512966632843018,0.8217821782178217
1,62,6,0.6418379545211792,0.781725888324873
1,63,6,0.7999508380889893,0.8380952380952381
1,64,6,0.8223469257354736,0.8
1,65,6,0.7250254154205322,0.8177339901477833
1,66,6,0.6088709831237793,0.7253521126760563
1,67,6,0.7454880475997925,0.8461538461538461
1,68,6,0.84993577003479,0.7724867724867724
1,69,6,0.7949337959289551,0.8
1,70,6,0.7505607604980469,0.8056872037914691
1,71,6,0.759596049785614,0.8156862745098038
1,72,6,0.7636002898216248,0.825531914893617
1,73,6,0.24416470527648926,0.6914893617021276
1,74,6,0.8972967863082886,0.8172043010752688
1,75,6,0.8259302377700806,0.8222222222222222
1,76,6,0.8018397688865662,0.7478260869565216
1,77,6,0.8397194743156433,0.8899521531100479
1,78,6,0.8845332264900208,0.8235294117647058
1,79,6,0.6622770428657532,0.7363184079601991
1,80,6,0.8051558136940002,0.852791878172589
1,81,6,0.6494470834732056,0.7237354085603113
1,82,6,0.8742721080780029,0.8532110091743119
1,83,6,0.7337291240692139,0.7345132743362832
1,84,6,0.8076019883155823,0.8333333333333333
1,85,6,0.7375309467315674,0.7352941176470588
1,86,6,0.8796215653419495,0.8877005347593583
1,87,6,0.8682612180709839,0.7999999999999999
2,88,6,0.800595760345459,0.8362068965517241
2,89,6,0.2813704013824463,0.6134969325153375
2,90,6,0.14171278476715088,0.6174496644295302
2,91,6,0.5827357769012451,0.8122605363984675
2,92,6,-0.04792940616607666,0.8310502283105022
2,93,6,-1.1039941310882568,0.5517241379310345
2,94,6,0.6675039529800415,0.816
2,95,6,-0.4623473882675171,0.8055555555555555
2,96,6,0.037897706031799316,0.6453900709219857
2,97,6,0.7269912958145142,0.8523206751054853
2,98,6,0.7718498110771179,0.8193832599118943
2,99,6,0.7615967988967896,0.8425531914893616
2,100,6,0.0037463903427124023,0.6174863387978142
2,101,6,-0.05236208438873291,0.7191011235955057
2,102,6,0.3560364842414856,0.609271523178808
2,103,6,-0.4493873119354248,0.7575757575757576
2,104,6,0.2876792550086975,0.8279069767441861
2,105,6,0.4907439351081848,0.7663551401869159
2,106,6,0.7143913507461548,0.8240343347639485
2,107,6,-0.06693911552429199,0.6597938144329897
2,108,6,0.3381020426750183,0.6486486486486487
2,109,6,0.5651735663414001,0.7279693486590039
2,110,6,0.6889853477478027,0.782051282051282
2,111,6,0.5768882632255554,0.6666666666666666
2,112,6,0.7985014915466309,0.8114754098360655
2,113,6,0.6907234191894531,0.7716535433070867
2,114,6,0.7812647819519043,0.8253968253968254
2,115,6,0.4678913950920105,0.7109826589595375
2,116,6,0.7937109470367432,0.8669527896995708
2,117,6,0.04364520311355591,0.7722772277227724
2,118,6,-0.14213120937347412,0.7466666666666666
2,119,6,0.7000195980072021,0.7702265372168285
2,120,6,0.6871742606163025,0.8502024291497975
2,121,6,0.33169180154800415,0.6227544910179641
2,122,6,0.5547940135002136,0.7129909365558913
2,123,6,0.6979902982711792,0.846473029045643
2,124,6,0.32385706901550293,0.7083333333333334
2,125,6,0.7900273203849792,0.84251968503937
2,126,6,0.7232121229171753,0.810126582278481
2,127,6,0.7421001195907593,0.8448275862068966
2,128,6,0.6915030479431152,0.6976744186046512
2,129,6,0.7052199840545654,0.8347826086956522
2,130,6,0.8385989665985107,0.8535564853556485
2,131,6,0.8012872338294983,0.8235294117647058
2,132,6,0.8249320983886719,0.8387096774193549
2,133,6,0.5881104469299316,0.6881720430107526
2,134,6,0.6086723804473877,0.8053097345132743
2,135,6,0.7400190830230713,0.8492063492063492
2,136,6,0.7693692445755005,0.823529411764706
2,137,6,0.7657973766326904,0.8068669527896997
2,138,6,0.6535562872886658,0.776255707762557
2,139,6,0.7737011313438416,0.8189655172413792
2,140,6,0.5887682437896729,0.815450643776824
2,141,6,0.561973512172699,0.7547169811320755
2,142,6,0.801854133605957,0.846473029045643
2,143,6,0.7299389839172363,0.7699115044247787
2,144,6,0.7212737202644348,0.7862595419847328
2,145,6,0.7828050851821899,0.7965367965367965
2,146,6,0.6185517311096191,0.8177777777777777
2,147,6,0.7353711724281311,0.787037037037037
2,148,6,0.734717607498169,0.7966101694915255
2,149,6,0.7738227844238281,0.8034934497816595
2,150,6,0.6737177968025208,0.8136882129277566
2,151,6,0.8102976083755493,0.7836734693877552
2,152,6,0.8107290863990784,0.8256227758007116
2,153,6,0.7805050015449524,0.8837209302325582
2,154,6,0.7950249910354614,0.7555555555555554
2,155,6,0.7795413732528687,0.8451882845188285
2,156,6,0.7116087079048157,0.851851851851852
2,157,6,0.5413517951965332,0.8471615720524017
2,158,6,0.3957352638244629,0.7980769230769231
2,159,6,0.49308687448501587,0.8666666666666666
2,160,6,0.5014252662658691,0.7929515418502202
3,161,6,0.5271077752113342,0.5415162454873647
3,162,6,0.7786439657211304,0.8167539267015707
3,163,6,0.8137937188148499,0.84375
3,164,6,0.6206539273262024,0.7323943661971831
3,165,6,0.8076536655426025,0.625
3,166,6,0.6902251243591309,0.5741626794258373
3,167,6,0.7547262907028198,0.8173076923076923
3,168,6,0.8184460401535034,0.8167539267015707
3,169,6,0.5443534851074219,0.7897435897435898
3,170,6,0.573456883430481,0.6408839779005525
3,171,6,0.36058735847473145,0.6341463414634146
3,172,6,0.7714813947677612,0.8586956521739131
3,173,6,0.7728737592697144,0.8709677419354839
3,174,6,0.8051637411117554,0.911917098445596
3,175,6,0.19911259412765503,0.7875647668393781
3,176,6,0.7992058396339417,0.84375
3,177,6,0.6353645920753479,0.638036809815951
3,178,6,0.9070301055908203,0.9082125603864736
3,179,6,0.7946096658706665,0.6713286713286714
3,180,6,0.722869873046875,0.7352941176470588
3,181,6,0.3192763924598694,0.6390977443609023
3,182,6,0.7600712776184082,0.8303571428571429
3,183,6,0.6106329560279846,0.6926829268292682
3,184,6,0.7733988761901855,0.8571428571428571
3,185,6,0.5526047945022583,0.8216216216216217
3,186,6,0.8782246112823486,0.6143790849673202
3,187,6,0.634926438331604,0.8737864077669903
3,188,6,0.9272799491882324,0.876847290640394
3,189,6,0.7437961101531982,0.8356807511737089
3,190,6,0.7678514719009399,0.8969072164948454
3,191,6,0.5863468647003174,0.6551724137931033
3,192,6,0.7661744356155396,0.8936170212765957
3,193,6,0.6304070353507996,0.7567567567567568
3,194,6,0.7745593786239624,0.9120879120879121
3,195,6,0.901827335357666,0.8815165876777251
3,196,6,0.7368401288986206,0.736111111111111
3,197,6,0.7982355356216431,0.6388888888888888
3,198,6,0.7108498215675354,0.8695652173913044
3,199,6,0.8289262652397156,0.6033519553072626
3,200,6,0.904983639717102,0.7150837988826817
3,201,6,0.07326692342758179,0.7955801104972376
3,202,6,0.4373586177825928,0.8248587570621468
3,203,6,0.5744665265083313,0.7231638418079096
3,204,6,0.09642988443374634,0.6629213483146067
3,205,6,0.7592359185218811,0.7864077669902914
3,206,6,0.8834867477416992,0.6704545454545455
3,207,6,-0.0539628267288208,0.6829268292682927
3,208,6,0.9043798446655273,0.8865979381443299
3,209,6,0.7861772179603577,0.7918781725888324
3,210,6,-0.4458693265914917,0.691358024691358
3,211,6,0.7431362867355347,0.8118811881188118
3,212,6,0.80119788646698,0.7176470588235295
3,213,6,0.908155083656311,0.8761904761904761
3,214,6,0.7790811061859131,0.8108108108108109
3,215,6,0.7305960059165955,0.8505747126436781
3,216,6,-1.0081734657287598,0.6878980891719746
3,217,6,0.8657736778259277,0.7857142857142857
3,218,6,0.7718598246574402,0.726027397260274
3,219,6,0.7474926710128784,0.8409090909090909
3,220,6,0.7455617189407349,0.7398843930635838
3,221,6,-0.005262851715087891,0.28571428571428575
3,222,6,0.6581374406814575,0.718232044198895
3,223,6,0.3572157621383667,0.6473988439306357
3,224,6,0.7981995344161987,0.8292682926829268
3,225,6,-0.04035007953643799,0.7357512953367874
3,226,6,-0.81075119972229,0.6289308176100629
3,227,6,0.5441266894340515,0.7999999999999999
3,228,6,0.6626883149147034,0.8314606741573034
3,229,6,0.8076217174530029,0.8735632183908046
3,230,6,0.7648836970329285,0.85
3,231,6,0.30059313774108887,0.7860696517412936
3,232,6,0.8203939199447632,0.8465608465608465
3,233,6,0.7167316675186157,0.8524590163934426
3,234,6,0.7510830163955688,0.7499999999999999
3,235,6,-0.9769858121871948,0.3829787234042553
3,236,6,0.789148211479187,0.8730964467005076
3,237,6,0.7226713299751282,0.5147058823529412
3,238,6,0.12735944986343384,0.5859872611464967
3,239,6,0.7661905884742737,0.7357512953367874
3,240,6,0.4830551743507385,0.7951807228915663
3,241,6,0.6009555459022522,0.6000000000000001
3,242,6,0.7546912431716919,0.8059701492537314
4,243,6,0.16096079349517822,0.5992509363295881
4,244,6,0.2087969183921814,0.613240418118467
4,245,6,0.6101517677307129,0.8301886792452831
4,246,6,0.41056740283966064,0.7094594594594595
4,247,6,0.4932982921600342,0.7927272727272727
4,248,6,-1.3269309997558594,0.708029197080292
4,249,6,0.3337494134902954,0.7492260061919505
4,250,6,0.3859061002731323,0.6175637393767706
4,251,6,0.748953104019165,0.8491228070175438
4,252,6,-0.3386044502258301,0.7426160337552743
4,253,6,0.6374797821044922,0.8702290076335878
4,254,6,0.20042508840560913,0.70995670995671
4,255,6,0.10851150751113892,0.631578947368421
4,256,6,0.6556617617607117,0.825910931174089
4,257,6,-2.803715705871582,0.6019417475728156
4,258,6,0.47280508279800415,0.7211895910780669
4,259,6,0.23272418975830078,0.6144200626959248
4,260,6,0.38303637504577637,0.72
4,261,6,0.5552061200141907,0.6976744186046511
4,262,6,0.6308215260505676,0.7534883720930232
4,263,6,-1.4209401607513428,0.4742268041237114
4,264,6,0.4100637435913086,0.717607973421927
4,265,6,-0.8304617404937744,0.5698324022346369
4,266,6,-1.704110860824585,0.7035175879396984
4,267,6,-1.123549461364746,0.6021505376344086
4,268,6,-1.229443073272705,0.5683060109289617
4,269,6,0.2912009358406067,0.6072607260726073
4,270,6,-0.8196884393692017,0.583941605839416
4,271,6,-0.7709152698516846,0.6735751295336787
4,272,6,0.2855491042137146,0.6437499999999999
4,273,6,0.27239274978637695,0.7453874538745388
4,274,6,0.33322662115097046,0.732758620689655
4,275,6,0.28814709186553955,0.7214611872146117
4,276,6,0.4931492805480957,0.7020648967551623
4,277,6,0.7088541984558105,0.8235294117647058
4,278,6,-5.163559913635254,0.6948356807511736
4,279,6,-0.558311939239502,0.6933333333333334
4,280,6,-1.1634562015533447,0.6054054054054053
4,281,6,0.6373673677444458,0.8181818181818181
4,282,6,0.43837082386016846,0.6859205776173285
4,283,6,-0.9689995050430298,0.6494845360824741
4,284,6,0.33660995960235596,0.657243816254417
4,285,6,0.4312171936035156,0.7414965986394557
4,286,6,0.36948853731155396,0.6892307692307693
4,287,6,-0.5072990655899048,0.6903553299492386
4,288,6,-2.3338189125061035,0.6938775510204082
4,289,6,-1.5186541080474854,0.5786802030456852
4,290,6,-0.03427720069885254,0.6489361702127661
4,291,6,0.4131823778152466,0.72
4,292,6,0.46214187145233154,0.7446808510638299
4,293,6,0.8251566290855408,0.9079365079365079
4,294,6,0.6707432866096497,0.88
4,295,6,0.3729989528656006,0.7254901960784315
4,296,6,0.4523268938064575,0.6689895470383275
4,297,6,0.6922089457511902,0.8378378378378378
4,298,6,-0.6496737003326416,0.49473684210526314
4,299,6,0.44662612676620483,0.7520661157024795
4,300,6,-1.2827646732330322,0.696969696969697
4,301,6,-0.35677874088287354,0.5978260869565217
4,302,6,0.4211606979370117,0.7596153846153847
4,303,6,0.08522486686706543,0.5179856115107915
4,304,6,0.6465969085693359,0.781021897810219
4,305,6,0.3199601173400879,0.6488294314381271
4,306,6,0.4178098440170288,0.6546762589928059
4,307,6,0.6160555481910706,0.784
4,308,6,-0.6057071685791016,0.5116279069767442
4,309,6,0.7542374730110168,0.8538461538461538
4,310,6,0.3265032172203064,0.6847457627118644
4,311,6,-1.2073590755462646,0.603174603174603
4,312,6,0.8251199722290039,0.761904761904762
4,313,6,-1.8787682056427002,0.6507177033492823
4,314,6,0.4947816729545593,0.7147335423197492
4,315,6,0.3708747625350952,0.7253521126760564
4,316,6,0.710892379283905,0.8175182481751826
4,317,6,0.32103365659713745,0.6798679867986799
4,318,6,0.6572878956794739,0.7733333333333334
4,319,6,0.6559009552001953,0.8166089965397924
4,320,6,0.6152127981185913,0.7853881278538812
4,321,6,0.4624234437942505,0.7142857142857142
4,322,6,0.5517319440841675,0.6642857142857144
4,323,6,-1.1888964176177979,0.7254901960784315
4,324,6,0.26872682571411133,0.6232876712328766
4,325,6,-2.5769248008728027,0.5771144278606966
4,326,6,0.37851715087890625,0.7368421052631579
4,327,6,0.40769368410110474,0.6879432624113475
4,328,6,-1.2520182132720947,0.6305418719211823
4,329,6,-1.5051538944244385,0.6666666666666666
4,330,6,-0.44377899169921875,0.6770833333333334
4,331,6,-11.217806816101074,0.5762711864406781
4,332,6,0.7386776208877563,0.8247422680412371
4,333,6,0.31897664070129395,0.6666666666666667
4,334,6,0.8295329809188843,0.7912087912087912
4,335,6,-0.2926090955734253,0.694300518134715
4,336,6,0.30158764123916626,0.6753246753246753
4,337,6,-10.14211368560791,0.5909090909090908
4,338,6,0.31555336713790894,0.6689655172413793
4,339,6,0.6103843450546265,0.8326530612244898
4,340,6,-0.7943239212036133,0.6733668341708543
4,341,6,0.7388943433761597,0.8449612403100775
4,342,6,-0.504806637763977,0.5185185185185185
4,343,6,0.4306170344352722,0.7747035573122529
4,344,6,-1.3981952667236328,0.723404255319149
4,345,6,0.3112694025039673,0.6858974358974359
4,346,6,0.7284371852874756,0.8292682926829268
4,347,6,0.2667199969291687,0.6711409395973155
4,348,6,0.6922814846038818,0.787037037037037
4,349,6,0.35991448163986206,0.7062706270627063
4,350,6,-1.4186375141143799,0.47826086956521735
4,351,6,0.7148914337158203,0.8409090909090909
4,352,6,-2.78261399269104,0.53
4,353,6,0.6700500249862671,0.7887323943661972
4,354,6,0.6147089004516602,0.8260869565217391
4,355,6,-8.269192695617676,0.6041666666666666
4,356,6,0.6141201257705688,0.6666666666666666
4,357,6,0.09089142084121704,0.5167464114832536
4,358,6,-0.13472044467926025,0.8117154811715481
4,359,6,0.30933958292007446,0.6805555555555556
4,360,6,0.7228583097457886,0.8000000000000002
4,361,6,0.6449824571609497,0.8469750889679716
4,362,6,-2.3171868324279785,0.6077348066298343
4,363,6,-0.928187370300293,0.5773195876288659
4,364,6,-0.4517296552658081,0.5238095238095238
4,365,6,0.729372501373291,0.7999999999999999
4,366,6,0.7708657383918762,0.7889908256880734
4,367,6,-1.3067891597747803,0.7425742574257426
4,368,6,0.6872916221618652,0.7875647668393781
4,369,6,0.18191933631896973,0.7692307692307693
4,370,6,-1.0641958713531494,0.6735751295336788
4,371,6,0.7176333069801331,0.8278388278388278
4,372,6,0.07434248924255371,0.7
4,373,6,0.5522117614746094,0.7440273037542662
4,374,6,-2.8754379749298096,0.5181347150259068
