model,prediction_huc,gauge_order,lead,NSE,F1
oper2,2,173,6,0.9822531342506409,0.9490445859872612
oper2,2,174,6,0.9707470536231995,0.9502262443438914
oper2,17,175,6,0.9954891800880432,0.9290322580645162
oper2,6,176,6,0.9231732487678528,0.8599033816425121
oper2,17,177,6,0.9900925755500793,0.9175257731958762
oper2,5,178,6,0.9166166186332703,0.7956989247311829
oper2,7,179,6,0.9121913909912109,0.7853403141361257
oper2,3,180,6,0.972054660320282,0.9056603773584904
oper2,3,181,6,0.9710706472396851,0.8478260869565217
oper2,17,182,6,0.9854568839073181,0.9082125603864734
oper2,17,183,6,0.987929105758667,0.8938547486033519
oper2,10,184,6,-52.79630661010742,0.42391304347826086
oper2,8,185,6,0.9794480800628662,0.9090909090909091
oper2,18,186,6,0.1978188157081604,0.5294117647058824
oper2,12,187,6,0.7822529077529907,0.7261904761904762
oper2,18,188,6,0.9686173796653748,0.6950354609929078
oper2,15,189,6,0.8847944736480713,0.6064516129032258
oper2,17,190,6,0.8825092315673828,0.6074074074074075
oper2,2,191,6,0.9617356657981873,0.9111111111111111
oper2,4,192,6,0.8863245248794556,0.8080808080808082
oper2,3,193,6,0.9746508598327637,0.9073170731707317
oper2,3,194,6,0.970045268535614,0.923076923076923
oper2,7,195,6,0.9603001475334167,0.8571428571428571
oper2,18,196,6,0.9919688701629639,0.9575757575757574
oper2,6,197,6,0.8675897121429443,0.8186046511627906
oper2,17,198,6,0.980303168296814,0.8079470198675496
oper2,12,199,6,0.8994438648223877,0.6962962962962962
oper2,17,200,6,0.984498918056488,0.9042553191489361
oper2,2,201,6,0.9376949071884155,0.8278688524590164
oper2,7,202,6,0.8830069899559021,0.7677725118483412
oper2,2,203,6,0.9778425693511963,0.9407894736842105
oper2,5,204,6,0.9649552702903748,0.9045643153526971
oper2,18,205,6,-0.25305473804473877,0.7377777777777776
oper2,10,206,6,-1.3110108375549316,0.43478260869565216
oper2,3,207,6,0.9637190699577332,0.8402366863905325
oper2,17,208,6,0.9936412572860718,0.9325153374233127
oper2,5,209,6,0.9715645909309387,0.9099099099099099
oper2,15,210,6,0.9713517427444458,0.5751633986928105
oper2,11,211,6,0.9814757704734802,0.9273743016759777
oper2,16,212,6,-37.99192428588867,0.09032258064516129
oper2,7,213,6,0.9094247221946716,0.8543689320388348
oper2,11,214,6,0.8998569846153259,0.8021978021978022
oper2,3,215,6,0.9531272649765015,0.85
oper2,4,216,6,0.9673314094543457,0.869198312236287
oper2,3,217,6,0.9630349278450012,0.8695652173913044
oper2,5,218,6,0.9461278319358826,0.927536231884058
oper2,3,219,6,0.8774539232254028,0.8235294117647058
oper2,10,220,6,0.9550325870513916,0.743801652892562
oper2,10,221,6,0.7289643287658691,0.7559808612440191
oper2,2,222,6,0.9574558734893799,0.9026548672566371
oper2,8,223,6,0.9814106822013855,0.8780487804878048
oper2,2,224,6,0.9766060709953308,0.9272727272727271
oper2,3,225,6,0.9634590148925781,0.8777777777777778
oper2,3,226,6,0.9368671774864197,0.8342857142857143
oper2,2,227,6,0.9820442795753479,0.8859649122807017
oper2,10,228,6,-0.22534024715423584,0.6705882352941177
oper2,17,229,6,0.9898432493209839,0.9213483146067416
oper2,13,230,6,0.9383147358894348,0.6438356164383562
oper2,17,231,6,0.9907426834106445,0.8407643312101911
oper2,10,232,6,0.9209349155426025,0.8571428571428572
oper2,12,233,6,0.775206983089447,0.7513227513227512
oper2,10,234,6,0.8532048463821411,0.7156862745098039
oper2,14,235,6,0.921457827091217,0.6299212598425197
oper2,2,236,6,0.9731664061546326,0.9174311926605505
oper2,3,237,6,0.9775086641311646,0.8823529411764707
oper2,2,238,6,0.9823938608169556,0.91
oper2,3,239,6,0.9543969631195068,0.8633879781420765
oper2,12,240,6,0.8198605179786682,0.7607361963190185
oper2,10,241,6,0.8043572902679443,0.7455621301775148
oper2,3,242,6,0.93722003698349,0.8051948051948051
oper2,4,243,6,0.9823309779167175,0.9195402298850575
oper2,17,244,6,0.987715482711792,0.9210526315789475
oper2,2,245,6,0.9760312438011169,0.8868778280542987
oper2,10,246,6,-415.63702392578125,0.4731182795698925
oper2,17,247,6,0.9842256307601929,0.8270676691729323
oper2,10,248,6,0.9201027750968933,0.8323699421965317
oper2,11,249,6,0.9152945876121521,0.7938144329896908
oper2,17,250,6,0.9910850524902344,0.9192546583850931
oper2,14,251,6,0.3398352861404419,0.4675324675324675
oper2,2,252,6,0.9639567136764526,0.914798206278027
oper2,18,253,6,0.9110602736473083,0.6125
oper2,18,254,6,0.9807352423667908,0.8832487309644671
oper2,12,255,6,0.9645242094993591,0.8397790055248618
oper2,2,256,6,0.976121187210083,0.9074074074074073
oper2,12,257,6,0.9530935883522034,0.793296089385475
oper2,7,258,6,0.9018867015838623,0.8255813953488371
oper2,12,259,6,0.9481573104858398,0.7831325301204821
oper2,15,260,6,0.9516656398773193,0.6358381502890174
oper2,7,261,6,0.9346599578857422,0.8658536585365854
oper2,5,262,6,0.9580689668655396,0.8704663212435233
oper2,17,263,6,0.9897293448448181,0.8791208791208791
oper2,5,264,6,0.9501497745513916,0.8421052631578948
oper2,2,265,6,0.9820787310600281,0.9380530973451328
oper2,6,266,6,0.965324878692627,0.8792270531400966
oper2,17,267,6,0.9720870852470398,0.8653846153846153
oper2,5,268,6,0.9678704142570496,0.8986784140969163
oper2,3,269,6,0.9478886127471924,0.6493506493506493
oper2,17,270,6,0.987292468547821,0.8571428571428571
oper2,12,271,6,0.746246337890625,0.6555555555555556
oper2,17,272,6,0.9603249430656433,0.8491620111731844
oper2,8,273,6,0.9673236608505249,0.9019607843137255
oper2,18,274,6,-3.153128147125244,0.46540880503144655
oper2,14,275,6,0.3678547739982605,0.41221374045801523
oper2,5,276,6,0.9773716330528259,0.9185185185185185
oper2,14,277,6,0.7752357125282288,0.6906474820143885
oper2,3,278,6,0.9476295113563538,0.8333333333333334
oper2,17,279,6,0.9934760928153992,0.9162561576354681
oper2,11,280,6,0.9828094840049744,0.8290155440414508
oper2,12,281,6,0.6710443496704102,0.7589285714285714
oper2,10,282,6,0.8378722071647644,0.7864077669902914
oper2,1,283,6,0.9616228938102722,0.8043478260869564
oper2,3,284,6,0.9739491939544678,0.7484662576687117
oper2,17,285,6,0.9887322187423706,0.915032679738562
oper2,2,286,6,0.9521788358688354,0.8949771689497716
oper2,10,287,6,0.9290425181388855,0.8585365853658536
oper2,3,288,6,0.9800037145614624,0.9553571428571428
oper2,3,289,6,0.9378358721733093,0.6987951807228917
oper2,15,290,6,0.8868259191513062,0.5988023952095808
oper2,2,291,6,0.9591399431228638,0.9375
oper2,16,292,6,0.8694398403167725,0.4861111111111111
oper2,3,293,6,0.9264689087867737,0.7730061349693251
oper2,11,294,6,0.968294620513916,0.7701149425287357
oper2,17,295,6,0.9922588467597961,0.8064516129032259
oper2,18,296,6,0.9885107278823853,0.9384615384615386
oper2,2,297,6,0.9470211267471313,0.8536585365853657
oper2,2,298,6,0.9341763854026794,0.8049792531120331
oper2,12,299,6,0.9633976817131042,0.9171270718232043
oper2,7,300,6,0.9149796962738037,0.8044692737430167
oper2,1,301,6,0.9783435463905334,0.8461538461538463
oper2,17,302,6,0.9898402690887451,0.9111111111111111
oper2,5,303,6,0.9561167359352112,0.909952606635071
oper2,8,304,6,0.9845151901245117,0.8686868686868688
oper2,3,305,6,0.9552847743034363,0.8284023668639053
oper2,1,306,6,0.9699521660804749,0.8421052631578947
oper2,3,307,6,0.9608420133590698,0.9145728643216081
oper2,2,308,6,0.9462676048278809,0.811715481171548
oper2,5,309,6,0.9735956788063049,0.9158878504672898
oper2,2,310,6,0.9712187051773071,0.9099099099099099
oper2,18,311,6,0.98898845911026,0.8961038961038962
oper2,3,312,6,0.9716543555259705,0.9073170731707316
oper2,2,313,6,0.9762694835662842,0.9115044247787611
oper2,17,314,6,0.9805619716644287,0.8602150537634409
oper2,16,315,6,0.9159043431282043,0.6480446927374303
oper2,17,316,6,0.9910226464271545,0.9132947976878613
oper2,2,317,6,0.9675406217575073,0.8938053097345133
oper2,7,318,6,0.9104306101799011,0.759493670886076
oper2,1,319,6,0.97475665807724,0.9537037037037037
oper2,7,320,6,0.9653701782226562,0.8878048780487805
oper2,10,321,6,0.9453071355819702,0.6909090909090908
oper2,7,322,6,0.9066433906555176,0.7577639751552795
oper2,4,323,6,0.9809584617614746,0.94314381270903
oper2,3,324,6,0.9561412334442139,0.839378238341969
oper2,1,325,6,0.9640190005302429,0.8666666666666666
oper2,1,326,6,0.9756647944450378,0.8850574712643678
oper2,10,327,6,0.5763587951660156,0.6511627906976745
oper2,5,328,6,0.9795401692390442,0.9104477611940299
oper2,3,329,6,0.9409093260765076,0.8397790055248618
oper2,12,330,6,0.9638748168945312,0.8538011695906432
oper2,3,331,6,0.9660995602607727,0.7466666666666666
oper2,18,332,6,0.9514560699462891,0.4132231404958677
oper2,15,333,6,-2.055220127105713,0.0625
oper2,15,334,6,-2.630882501602173,0.6507177033492823
oper2,3,335,6,0.9416444301605225,0.7831325301204821
oper2,14,336,6,0.9554480314254761,0.7875
oper2,15,337,6,-18.816015243530273,0.16666666666666669
oper2,2,338,6,0.9753571152687073,0.92
oper2,17,339,6,0.5826907157897949,0.6384976525821596
oper2,17,340,6,0.9785031676292419,0.8053691275167785
oper2,3,341,6,0.8873591423034668,0.7341772151898733
oper2,5,342,6,0.965412437915802,0.9009009009009009
oper2,2,343,6,0.9731404185295105,0.8879310344827587
oper2,13,344,6,-6.718981742858887,0.5989304812834224
oper2,5,345,6,0.9706679582595825,0.9306122448979591
oper2,18,346,6,0.9869338870048523,0.8366013071895425
oper2,11,347,6,0.9850431084632874,0.9159663865546218
oper2,10,348,6,0.8462666869163513,0.6984126984126984
oper2,16,349,6,0.5760474801063538,0.5617977528089888
oper2,2,350,6,0.9772468209266663,0.9224137931034484
oper2,6,351,6,0.9599625468254089,0.8761904761904761
oper2,3,352,6,0.9354983568191528,0.84
oper2,13,353,6,0.9585390686988831,0.7222222222222221
oper2,17,354,6,0.9919189214706421,0.9222222222222223
oper2,6,355,6,0.9484236240386963,0.8110599078341014
oper2,6,356,6,0.9220573306083679,0.8157894736842106
oper2,4,357,6,0.9858260750770569,0.9128630705394191
oper2,18,358,6,0.934287965297699,0.7445255474452555
oper2,10,359,6,0.7407711744308472,0.7012987012987012
oper2,7,360,6,0.9255289435386658,0.7624309392265194
oper2,5,361,6,0.9738431572914124,0.925
oper2,12,362,6,0.9120945334434509,0.7784431137724551
oper2,18,363,6,0.9928268790245056,0.965034965034965
oper2,11,364,6,0.9710337519645691,0.8923076923076922
oper2,17,365,6,0.9824604392051697,0.8999999999999999
oper2,17,366,6,0.9851516485214233,0.8864864864864865
oper2,11,367,6,0.9774399995803833,0.8465608465608465
oper2,10,368,6,0.916721522808075,0.5
oper2,15,369,6,0.9622206091880798,0.6503067484662577
oper2,16,370,6,0.8579601049423218,0.46268656716417905
oper2,2,371,6,0.976426899433136,0.9072164948453608
oper2,3,372,6,0.8212118744850159,0.721030042918455
oper2,1,373,6,0.9778066277503967,0.9209302325581395
oper2,17,374,6,0.9884361028671265,0.8902439024390244
oper2,2,375,6,0.8778414130210876,0.826530612244898
oper2,4,376,6,0.9797598123550415,0.9458483754512635
oper2,17,377,6,0.45736193656921387,0.5751633986928104
oper2,18,378,6,0.44717442989349365,0.6343612334801763
oper2,2,379,6,0.9699974060058594,0.9124423963133641
oper2,6,380,6,0.9417078495025635,0.8622222222222222
oper2,5,381,6,0.9557856917381287,0.8453608247422681
oper2,8,382,6,0.9691359996795654,0.7612903225806452
oper2,7,383,6,0.9202991724014282,0.782122905027933
oper2,2,384,6,0.9827881455421448,0.9191919191919191
oper2,17,385,6,0.9868855476379395,0.8622754491017964
oper2,4,386,6,0.9509774446487427,0.8412017167381974
oper2,11,387,6,0.9506560564041138,0.6825396825396827
oper2,17,388,6,0.7116509675979614,0.35294117647058826
oper2,10,389,6,0.5050377249717712,0.452054794520548
oper2,18,390,6,0.9087826013565063,0.496
oper2,16,391,6,0.9394379258155823,0.7156862745098039
oper2,2,392,6,0.8869569301605225,0.8469387755102041
oper2,13,393,6,-0.12065911293029785,0.3614457831325302
oper2,17,394,6,0.9877914190292358,0.8777777777777779
oper2,17,395,6,0.9733121991157532,0.8799999999999999
oper2,10,1,7,0.39139223098754883,0.5784313725490197
oper2,17,2,7,0.963811457157135,0.85
oper2,10,3,7,0.39259225130081177,0.6639004149377593
oper2,10,4,7,0.7412846088409424,0.6046511627906976
oper2,10,5,7,0.726506233215332,0.3612903225806452
oper2,10,6,7,0.8821333646774292,0.9023255813953489
oper2,10,7,7,-5.342496871948242,0.5488372093023256
oper2,11,8,7,0.6850533485412598,0.5810055865921788
oper2,10,9,7,0.890779972076416,0.5891472868217055
oper2,10,10,7,0.7051740884780884,0.5842696629213484
oper2,3,11,7,0.8961812257766724,0.5810810810810811
oper2,11,12,7,0.9620851278305054,0.8743718592964823
oper2,11,13,7,-777.3347778320312,0.23728813559322035
oper2,15,14,7,-38.732505798339844,0.2558139534883721
oper2,10,15,7,0.6425725221633911,0.44047619047619047
oper2,9,16,7,0.9380667209625244,0.7597765363128491
oper2,11,17,7,0.9655439853668213,0.8695652173913043
oper2,10,18,7,0.2752751111984253,0.5641025641025641
oper2,7,19,7,0.874377965927124,0.7875
oper2,7,20,7,0.8929450511932373,0.8113207547169811
oper2,1,21,7,0.9649103879928589,0.9318181818181818
oper2,12,22,7,0.25599515438079834,0.7594936708860761
oper2,7,23,7,0.922282874584198,0.6875
oper2,17,24,7,0.9554588794708252,0.7651006711409396
oper2,10,25,7,0.6004297733306885,0.37333333333333335
oper2,10,26,7,-0.37429702281951904,0.38323353293413176
oper2,17,27,7,0.9732954502105713,0.853932584269663
oper2,17,28,7,0.9705239534378052,0.8911917098445595
oper2,4,29,7,0.9817591905593872,0.9180327868852458
oper2,5,30,7,0.9313980340957642,0.9196428571428571
oper2,10,31,7,0.49037522077560425,0.5027322404371585
oper2,17,32,7,0.9712669253349304,0.6962962962962963
oper2,10,33,7,0.6306735277175903,0.31645569620253167
oper2,3,34,7,0.9347185492515564,0.618421052631579
oper2,17,35,7,0.9802826046943665,0.8926553672316385
oper2,11,36,7,0.8057811260223389,0.5568181818181819
oper2,9,37,7,0.8228943347930908,0.6931818181818181
oper2,5,38,7,0.9715179800987244,0.9356223175965666
oper2,7,39,7,0.9057384133338928,0.819047619047619
oper2,9,40,7,0.9448638558387756,0.8235294117647058
oper2,1,41,7,0.9750858545303345,0.8695652173913044
oper2,4,42,7,0.9791748523712158,0.9122807017543859
oper2,11,43,7,0.8205301761627197,0.5614035087719298
oper2,11,44,7,0.989128828048706,0.9218106995884774
oper2,12,45,7,0.9826483130455017,0.9069767441860465
oper2,10,46,7,0.8944235444068909,0.7384615384615384
oper2,11,47,7,0.8024352192878723,0.6580645161290322
oper2,10,48,7,-1.9267749786376953,0.4948453608247422
oper2,8,49,7,0.9842448234558105,0.8952380952380954
oper2,11,50,7,0.9545915126800537,0.8144329896907218
oper2,18,51,7,0.9868963360786438,0.9162011173184357
oper2,4,52,7,0.9760996103286743,0.9247311827956989
oper2,18,53,7,0.9797297716140747,0.8888888888888888
oper2,18,54,7,0.9807128310203552,0.8603351955307262
oper2,3,55,7,0.971481442451477,0.8712871287128714
oper2,11,56,7,0.774732232093811,0.6666666666666667
oper2,12,57,7,0.7175219655036926,0.7052023121387283
oper2,17,58,7,0.9832826256752014,0.9058823529411765
oper2,3,59,7,0.9258662462234497,0.7066666666666667
oper2,5,60,7,0.9592034220695496,0.8609865470852017
oper2,5,61,7,0.9859017133712769,0.9387755102040816
oper2,12,62,7,0.9465093016624451,0.8108108108108107
oper2,12,63,7,0.739579439163208,0.5443786982248521
oper2,1,64,7,0.9750269055366516,0.8864864864864864
oper2,3,65,7,0.9671033620834351,0.9152542372881356
oper2,2,66,7,0.9737758040428162,0.9464285714285715
oper2,17,67,7,0.9928252696990967,0.9382716049382716
oper2,10,68,7,0.9317078590393066,0.6299212598425197
oper2,7,69,7,0.9239431619644165,0.7169811320754718
oper2,8,70,7,0.9756489396095276,0.944954128440367
oper2,15,71,7,0.7307447195053101,0.6060606060606061
oper2,2,72,7,0.9731136560440063,0.9405940594059405
oper2,18,73,7,0.994520366191864,0.9249999999999999
oper2,12,74,7,0.3921697735786438,0.6722689075630253
oper2,2,75,7,0.9721763730049133,0.8868778280542987
oper2,3,76,7,0.9662675857543945,0.8878504672897195
oper2,4,77,7,0.9827637672424316,0.9463087248322147
oper2,10,78,7,-5.327360153198242,0.7532467532467533
oper2,10,79,7,0.8362637758255005,0.6424870466321244
oper2,9,80,7,0.6483200788497925,0.574468085106383
oper2,10,81,7,0.5901119709014893,0.6391752577319588
oper2,11,82,7,0.9343547821044922,0.84375
oper2,11,83,7,0.9876803159713745,0.9453125
oper2,3,84,7,0.982092022895813,0.8526315789473684
oper2,10,85,7,0.7763687372207642,0.6631578947368421
oper2,3,86,7,0.9466341137886047,0.8350515463917525
oper2,12,87,7,0.9700460433959961,0.8601036269430051
oper2,10,88,7,0.8482088446617126,0.8278688524590164
oper2,3,89,7,0.9504479765892029,0.7597765363128491
oper2,3,90,7,0.951070249080658,0.8826815642458101
oper2,5,91,7,0.968268632888794,0.889795918367347
oper2,8,92,7,0.9834906458854675,0.8780487804878048
oper2,8,93,7,0.9854246973991394,0.9108910891089109
oper2,3,94,7,0.9624953866004944,0.893854748603352
oper2,3,95,7,0.9465966820716858,0.8764044943820224
oper2,15,96,7,-718.820556640625,0.5953488372093023
oper2,12,97,7,-5.825046062469482,0.6514285714285714
oper2,4,98,7,0.955427885055542,0.8066298342541437
oper2,2,99,7,0.9803878664970398,0.8971962616822431
oper2,2,100,7,0.9612780213356018,0.8995215311004785
oper2,4,101,7,0.9734245538711548,0.9163346613545817
oper2,12,102,7,0.8947823643684387,0.8135593220338984
oper2,7,103,7,0.8943700790405273,0.7676767676767676
oper2,17,104,7,0.9626592993736267,0.5263157894736842
oper2,6,105,7,0.984313428401947,0.9397590361445782
oper2,17,106,7,0.9216367602348328,0.7792207792207793
oper2,7,107,7,0.924435019493103,0.8686868686868688
oper2,17,108,7,0.993209183216095,0.9019607843137254
oper2,3,109,7,0.9195295572280884,0.7857142857142857
oper2,3,110,7,0.9539305567741394,0.88268156424581
oper2,2,111,7,0.9783400297164917,0.8622222222222222
oper2,5,112,7,0.9773555994033813,0.9603174603174603
oper2,4,113,7,0.9848290085792542,0.940766550522648
oper2,10,114,7,0.9149003624916077,0.804733727810651
oper2,10,115,7,0.6988873481750488,0.6875
oper2,12,116,7,0.8606195449829102,0.8648648648648649
oper2,10,117,7,0.9247013926506042,0.7894736842105264
oper2,4,118,7,0.9651830196380615,0.9279999999999999
oper2,10,119,7,0.6267808079719543,0.6111111111111112
oper2,11,120,7,0.9483363032341003,0.88
oper2,7,121,7,0.6765053272247314,0.6494845360824741
oper2,12,122,7,0.7181477546691895,0.729281767955801
oper2,12,123,7,0.9554803371429443,0.8673469387755102
oper2,5,124,7,0.9709740281105042,0.9236947791164659
oper2,8,125,7,0.9614081382751465,0.7514450867052024
oper2,10,126,7,0.25745171308517456,0.5978260869565217
oper2,17,127,7,0.5987082719802856,0.6390532544378699
oper2,7,128,7,0.8867590427398682,0.708860759493671
oper2,11,129,7,0.9666012525558472,0.8024691358024693
oper2,7,130,7,0.8527036905288696,0.796116504854369
oper2,12,131,7,0.9651257991790771,0.8742514970059881
oper2,1,132,7,0.9326014518737793,0.8246445497630333
oper2,7,133,7,0.6933075189590454,0.8235294117647058
oper2,7,134,7,0.8871517777442932,0.783132530120482
oper2,17,135,7,0.9794073700904846,0.8743169398907104
oper2,12,136,7,0.9780632257461548,0.8852459016393442
oper2,2,137,7,0.9670796394348145,0.898989898989899
oper2,17,138,7,0.9938968420028687,0.8957055214723927
oper2,2,139,7,0.9540969729423523,0.8898305084745762
oper2,6,140,7,0.9736698269844055,0.8931297709923663
oper2,17,141,7,0.9631967544555664,0.8414634146341464
oper2,2,142,7,0.9717488288879395,0.9411764705882352
oper2,12,143,7,0.8582191467285156,0.8
oper2,17,144,7,0.9814180731773376,0.5686274509803922
oper2,12,145,7,0.9575611352920532,0.8307692307692308
oper2,10,146,7,0.9551248550415039,0.7894736842105262
oper2,18,147,7,0.9590370059013367,0.3469387755102041
oper2,5,148,7,0.9670258164405823,0.912442396313364
oper2,11,149,7,0.8267017602920532,0.7911111111111112
oper2,17,150,7,0.9724603891372681,0.5420560747663551
oper2,5,151,7,0.9786624908447266,0.9322709163346613
oper2,11,152,7,0.9770623445510864,0.8526315789473684
oper2,3,153,7,0.969391942024231,0.8900523560209423
oper2,5,154,7,0.9668400287628174,0.883495145631068
oper2,10,155,7,0.9189019203186035,0.4716981132075471
oper2,3,156,7,0.9678664207458496,0.9029126213592233
oper2,6,157,7,0.8888558149337769,0.7887323943661972
oper2,7,158,7,0.9107811450958252,0.7875647668393783
oper2,10,159,7,0.7160722613334656,0.6585365853658537
oper2,15,160,7,-44672.8984375,
oper2,5,161,7,0.9493603110313416,0.8899082568807338
oper2,11,162,7,0.4370902180671692,0.7443946188340808
oper2,17,163,7,0.9945698976516724,0.9161290322580644
oper2,10,164,7,0.9560323357582092,0.8571428571428571
oper2,1,165,7,0.9745692014694214,0.9111111111111112
oper2,10,166,7,0.8840805292129517,0.8555555555555556
oper2,4,167,7,0.4313817620277405,0.7015706806282721
oper2,18,168,7,0.9938204288482666,0.9316770186335404
oper2,9,169,7,0.8379569053649902,0.6904761904761904
oper2,10,170,7,0.679786205291748,0.7692307692307693
oper2,10,171,7,0.8954899311065674,0.7628865979381443
oper2,7,172,7,0.9463104605674744,0.8050314465408804
oper2,2,173,7,0.9833451509475708,0.9493670886075949
oper2,2,174,7,0.9720965623855591,0.9406392694063928
oper2,17,175,7,0.9956820607185364,0.9536423841059603
oper2,6,176,7,0.9237008094787598,0.819047619047619
oper2,17,177,7,0.9897457361221313,0.9157894736842105
oper2,5,178,7,0.9180243611335754,0.8272251308900523
oper2,7,179,7,0.9113535284996033,0.7958115183246073
oper2,3,180,7,0.9706746339797974,0.9116279069767441
oper2,3,181,7,0.9712933897972107,0.8743169398907104
oper2,17,182,7,0.9862197637557983,0.9223300970873786
oper2,17,183,7,0.9876388907432556,0.918918918918919
oper2,10,184,7,-53.28399658203125,0.45303867403314907
oper2,8,185,7,0.9792129397392273,0.9054726368159204
oper2,18,186,7,0.1465180516242981,0.5527638190954773
oper2,12,187,7,0.7817761301994324,0.6987951807228916
oper2,18,188,7,0.9695245623588562,0.6521739130434783
oper2,15,189,7,0.8881504535675049,0.641025641025641
oper2,17,190,7,0.8807726502418518,0.6176470588235294
oper2,2,191,7,0.9610636234283447,0.8817204301075269
oper2,4,192,7,0.8869925737380981,0.797979797979798
oper2,3,193,7,0.9751288890838623,0.8899521531100479
oper2,3,194,7,0.9713595509529114,0.9045226130653266
oper2,7,195,7,0.9623855352401733,0.8783068783068784
oper2,18,196,7,0.9922086596488953,0.9570552147239264
oper2,6,197,7,0.862458348274231,0.8558139534883722
oper2,17,198,7,0.9803463220596313,0.832214765100671
oper2,12,199,7,0.8982211351394653,0.6478873239436619
oper2,17,200,7,0.984667956829071,0.8852459016393444
oper2,2,201,7,0.9396985769271851,0.8387096774193549
oper2,7,202,7,0.8844678401947021,0.7942583732057417
oper2,2,203,7,0.9771751165390015,0.9508196721311475
oper2,5,204,7,0.9646528363227844,0.895397489539749
oper2,18,205,7,-0.3783527612686157,0.7649769585253458
oper2,10,206,7,-1.3800160884857178,0.4774193548387097
oper2,3,207,7,0.9637632369995117,0.8383233532934132
oper2,17,208,7,0.9939325451850891,0.9146341463414634
oper2,5,209,7,0.9718630313873291,0.918918918918919
oper2,15,210,7,0.9741546511650085,0.5960264900662252
oper2,11,211,7,0.9819425940513611,0.9273743016759777
oper2,16,212,7,-37.264892578125,0.10738255033557045
oper2,7,213,7,0.9091154336929321,0.8421052631578947
oper2,11,214,7,0.9038437604904175,0.7444444444444445
oper2,3,215,7,0.9530677199363708,0.8074534161490683
oper2,4,216,7,0.9709876775741577,0.8991596638655462
oper2,3,217,7,0.9626355171203613,0.888888888888889
oper2,5,218,7,0.9438456296920776,0.927007299270073
oper2,3,219,7,0.8772172331809998,0.8160919540229885
oper2,10,220,7,0.9509740471839905,0.7272727272727273
oper2,10,221,7,0.7282049655914307,0.7417840375586855
oper2,2,222,7,0.9576325416564941,0.8968609865470851
oper2,8,223,7,0.9792073965072632,0.8768472906403942
oper2,2,224,7,0.976814866065979,0.908256880733945
oper2,3,225,7,0.9645760655403137,0.8709677419354839
oper2,3,226,7,0.9361015558242798,0.8176795580110496
oper2,2,227,7,0.9821520447731018,0.8898678414096917
oper2,10,228,7,-0.3001009225845337,0.6823529411764705
oper2,17,229,7,0.9906625151634216,0.8926553672316383
oper2,13,230,7,0.9426323175430298,0.6666666666666667
oper2,17,231,7,0.9912692308425903,0.8961038961038962
oper2,10,232,7,0.9252451658248901,0.8653846153846154
oper2,12,233,7,0.7809432148933411,0.7046632124352332
oper2,10,234,7,0.8513765335083008,0.7227722772277227
oper2,14,235,7,0.9186885952949524,0.6461538461538462
oper2,2,236,7,0.9718079566955566,0.9140271493212669
oper2,3,237,7,0.9774208664894104,0.8792270531400966
oper2,2,238,7,0.983195960521698,0.9029126213592232
oper2,3,239,7,0.9532249569892883,0.8404255319148937
oper2,12,240,7,0.8112257719039917,0.7361963190184049
oper2,10,241,7,0.8084028959274292,0.7928994082840236
oper2,3,242,7,0.9343268275260925,0.7672955974842767
oper2,4,243,7,0.9827443361282349,0.9272030651340997
oper2,17,244,7,0.987223207950592,0.9358974358974359
oper2,2,245,7,0.975314736366272,0.9017857142857142
oper2,10,246,7,-436.297119140625,0.4751381215469612
oper2,17,247,7,0.9842705130577087,0.8467153284671532
oper2,10,248,7,0.9174286723136902,0.8390804597701149
oper2,11,249,7,0.9171568155288696,0.7562189054726367
oper2,17,250,7,0.9911911487579346,0.9012345679012346
oper2,14,251,7,0.34639257192611694,0.4084507042253521
oper2,2,252,7,0.9624613523483276,0.9162995594713658
oper2,18,253,7,0.9115810394287109,0.6163522012578617
oper2,18,254,7,0.9812675714492798,0.9
oper2,12,255,7,0.9665531516075134,0.8241758241758242
oper2,2,256,7,0.9763258695602417,0.8940092165898617
oper2,12,257,7,0.956217348575592,0.8131868131868133
oper2,7,258,7,0.9018581509590149,0.8604651162790696
oper2,12,259,7,0.9608643651008606,0.7771428571428572
oper2,15,260,7,0.9538123607635498,0.6363636363636364
oper2,7,261,7,0.9331182241439819,0.8363636363636363
oper2,5,262,7,0.9582014679908752,0.841025641025641
oper2,17,263,7,0.9897212982177734,0.9222222222222223
oper2,5,264,7,0.9500429034233093,0.8
oper2,2,265,7,0.9820470809936523,0.9363636363636363
oper2,6,266,7,0.9659028053283691,0.8514851485148515
oper2,17,267,7,0.9711648225784302,0.9134615384615385
oper2,5,268,7,0.9691036939620972,0.9224137931034483
oper2,3,269,7,0.9486684799194336,0.6623376623376622
oper2,17,270,7,0.9866582155227661,0.9
oper2,12,271,7,0.7282671928405762,0.6739130434782609
oper2,17,272,7,0.9617393612861633,0.8066298342541436
oper2,8,273,7,0.9658530354499817,0.8818897637795277
oper2,18,274,7,-3.560281753540039,0.5098039215686274
oper2,14,275,7,0.36021852493286133,0.44274809160305345
oper2,5,276,7,0.9778935313224792,0.9185185185185185
oper2,14,277,7,0.791747510433197,0.6715328467153284
oper2,3,278,7,0.9468968510627747,0.84375
oper2,17,279,7,0.9937705993652344,0.9199999999999999
oper2,11,280,7,0.9816570281982422,0.837696335078534
oper2,12,281,7,0.6655902862548828,0.7312775330396475
oper2,10,282,7,0.8397344946861267,0.7572815533980582
oper2,1,283,7,0.9602752923965454,0.7932960893854749
