prediction_huc,gauge_order,lead,NSE,F1
11,8,6,0.7265210151672363,0.5911330049261083
10,9,6,0.8378683924674988,0.6567164179104478
10,10,6,-2.878960371017456,0.5595238095238095
3,11,6,-1.1233694553375244,0.6114649681528661
11,12,6,0.7392691373825073,0.8202247191011236
11,13,6,-80.20963287353516,0.12154696132596685
15,14,6,-7840.3046875,0.11904761904761905
10,15,6,0.5735117197036743,0.4530386740331492
9,16,6,0.3991975784301758,0.7005649717514124
11,17,6,0.7294750809669495,0.8068181818181819
10,18,6,0.45031726360321045,0.4948453608247423
7,19,6,0.37342923879623413,0.7411764705882353
7,20,6,0.6024952530860901,0.7513227513227515
1,21,6,0.8796215653419495,0.8877005347593583
12,22,6,-0.7457035779953003,0.6044776119402986
7,23,6,-0.21738457679748535,0.6967741935483872
17,24,6,0.6793826818466187,0.7435897435897436
10,25,6,-10.706585884094238,0.2684563758389262
10,26,6,-1.298386573791504,0.5027322404371585
17,27,6,0.8069506883621216,0.8072289156626505
17,28,6,0.7694544196128845,0.7582417582417583
4,29,6,0.8423937559127808,0.8755020080321285
5,30,6,0.8653128147125244,0.8545454545454546
10,31,6,0.3782380223274231,0.5247524752475248
17,32,6,0.735521137714386,0.7086614173228347
10,33,6,-6.483464241027832,0.3026315789473684
3,34,6,-0.950342059135437,0.6709677419354838
17,35,6,0.6713176369667053,0.8520710059171598
11,36,6,0.2330465316772461,0.6551724137931034
9,37,6,0.5498349666595459,0.6242774566473988
5,38,6,0.8937193751335144,0.8853754940711464
7,39,6,-0.6488825082778931,0.6808510638297872
9,40,6,0.42641133069992065,0.7389162561576355
1,41,6,0.8653324842453003,0.7931034482758621
4,42,6,0.7124710083007812,0.8467153284671532
11,43,6,0.6620080471038818,0.5365853658536586
11,44,6,0.5516359806060791,0.7963800904977376
12,45,6,0.8002874851226807,0.7719298245614036
10,46,6,0.7221183776855469,0.5736434108527132
11,47,6,0.45772457122802734,0.5806451612903226
10,48,6,-0.5007460117340088,0.6521739130434783
8,49,6,0.905337929725647,0.923076923076923
11,50,6,0.7923241853713989,0.7894736842105263
18,51,6,0.8833988904953003,0.8295454545454545
4,52,6,0.8182371854782104,0.8413284132841329
18,53,6,0.7799187898635864,0.8080808080808081
18,54,6,0.8781759738922119,0.8160919540229885
3,55,6,0.869661808013916,0.8815165876777252
11,56,6,0.49041515588760376,0.65625
12,57,6,-0.055886149406433105,0.6588235294117646
17,58,6,0.774390697479248,0.7513227513227513
3,59,6,-0.6424322128295898,0.7485380116959065
5,60,6,0.8454736471176147,0.88715953307393
5,61,6,0.8959141373634338,0.880952380952381
12,62,6,0.8419261574745178,0.7684210526315788
12,63,6,0.628589391708374,0.5324675324675324
1,64,6,0.7375298738479614,0.7352941176470588
3,65,6,0.8223296403884888,0.8555555555555555
2,66,6,0.808873176574707,0.8125
17,67,6,0.9764738082885742,0.9142857142857143
10,68,6,0.711027204990387,0.6
7,69,6,0.009683370590209961,0.6878980891719745
8,70,6,0.832007110118866,0.8909952606635072
15,71,6,0.34563297033309937,0.5172413793103449
2,72,6,0.768349826335907,0.8108108108108109
18,73,6,0.9609037041664124,0.8654970760233917
12,74,6,-0.647861123085022,0.6132075471698113
2,75,6,0.7922386527061462,0.8648648648648648
3,76,6,0.7368366718292236,0.8374384236453202
4,77,6,0.7169781923294067,0.8175182481751824
10,78,6,-0.5294703245162964,0.6267281105990784
10,79,6,0.696254312992096,0.6473988439306358
9,80,6,-2.452038288116455,0.5668449197860963
10,81,6,0.3905576467514038,0.6636363636363637
11,82,6,0.25310218334198,0.7830687830687831
11,83,6,0.6459645628929138,0.7982062780269058
3,84,6,0.9113208651542664,0.8934010152284263
10,85,6,0.3977453112602234,0.6073298429319371
3,86,6,0.6040688753128052,0.8411214953271029
12,87,6,0.808444082736969,0.8461538461538461
10,88,6,0.6310116052627563,0.6909090909090909
3,89,6,0.4373593330383301,0.8248587570621468
3,90,6,0.8064022660255432,0.8502994011976048
5,91,6,0.8132473230361938,0.8793774319066149
8,92,6,0.7967938780784607,0.8877551020408163
8,93,6,0.8414348363876343,0.8756218905472637
3,94,6,0.8210825324058533,0.8764044943820225
3,95,6,0.8155782222747803,0.8839779005524862
15,96,6,-203.00399780273438,0.5919282511210762
12,97,6,-107.30473327636719,0.5573770491803278
4,98,6,0.05064326524734497,0.7783783783783784
2,99,6,0.6642636060714722,0.8198198198198198
2,100,6,0.8551293611526489,0.8755760368663594
4,101,6,0.7879445552825928,0.891566265060241
12,102,6,0.7951267957687378,0.7657142857142857
7,103,6,0.6306240558624268,0.8020833333333334
17,104,6,0.6756987571716309,0.49557522123893805
6,105,6,0.8109085559844971,0.8387096774193548
17,106,6,0.7296179533004761,0.6341463414634146
7,107,6,0.7078030109405518,0.8118811881188118
17,108,6,0.9357050657272339,0.8863636363636364
3,109,6,0.2751320004463196,0.8186528497409327
3,110,6,0.8013986349105835,0.8808290155440415
2,111,6,0.8664401769638062,0.8506787330316742
5,112,6,0.87177574634552,0.8818897637795274
4,113,6,0.5785975456237793,0.8029739776951672
10,114,6,0.6496632099151611,0.6049382716049383
10,115,6,0.05599898099899292,0.6751592356687898
12,116,6,0.7096236944198608,0.8160919540229884
10,117,6,0.4052664041519165,0.7011494252873562
4,118,6,0.5810495615005493,0.782608695652174
10,119,6,-0.2907623052597046,0.6496815286624203
11,120,6,0.8024926781654358,0.8287292817679559
7,121,6,-2.3770904541015625,0.8260869565217391
12,122,6,0.012855350971221924,0.7311827956989246
12,123,6,0.6876715421676636,0.8351648351648352
5,124,6,0.8352611064910889,0.8464730290456431
8,125,6,-1.0359418392181396,0.7100591715976331
10,126,6,-1.313880205154419,0.5647058823529412
17,127,6,0.2422918677330017,0.5232558139534884
7,128,6,0.20032334327697754,0.7116564417177913
11,129,6,-0.9532760381698608,0.6829268292682927
7,130,6,-1.1474947929382324,0.7783783783783783
12,131,6,0.8738232851028442,0.8152173913043479
1,132,6,0.8018388748168945,0.7478260869565216
7,133,6,-1.1911938190460205,0.755813953488372
7,134,6,0.5383869409561157,0.7169811320754718
17,135,6,0.6941904425621033,0.8421052631578947
12,136,6,0.6380956172943115,0.7978142076502733
2,137,6,0.7942186594009399,0.8888888888888888
17,138,6,0.9776906371116638,0.9518072289156626
2,139,6,0.8230850696563721,0.8702290076335878
6,140,6,0.7709488272666931,0.8549618320610687
17,141,6,0.6928528547286987,0.7612903225806451
2,142,6,0.9004958271980286,0.8839285714285714
12,143,6,0.718467652797699,0.702439024390244
17,144,6,0.601661205291748,0.3883495145631068
12,145,6,0.6586596965789795,0.8043478260869565
10,146,6,0.5810712575912476,0.6779661016949153
18,147,6,0.5374231338500977,0.2150537634408602
5,148,6,0.8177207708358765,0.8135593220338982
11,149,6,0.822443425655365,0.7452830188679246
17,150,6,0.6516738533973694,0.4601769911504424
5,151,6,0.8512069582939148,0.8725868725868726
11,152,6,0.807177722454071,0.7816091954022988
3,153,6,0.9018274545669556,0.8815165876777251
5,154,6,0.8613243103027344,0.8611111111111112
10,155,6,0.49938416481018066,0.4285714285714286
3,156,6,0.8862638473510742,0.9038461538461539
6,157,6,-0.2866278886795044,0.8294930875576038
7,158,6,0.7255866527557373,0.7120418848167539
10,159,6,0.09572595357894897,0.6790123456790124
15,160,6,-inf,
5,161,6,0.8558988571166992,0.8341232227488151
11,162,6,0.4109650254249573,0.7666666666666666
17,163,6,0.9729753732681274,0.9318181818181818
10,164,6,0.7069369554519653,0.6766169154228856
1,165,6,0.8983043432235718,0.8235294117647058
10,166,6,0.683806300163269,0.6951219512195123
4,167,6,-1.7790400981903076,0.4742268041237113
18,168,6,0.9700512290000916,0.9152542372881356
9,169,6,0.41106367111206055,0.5882352941176471
10,170,6,0.22254520654678345,0.7005649717514125
10,171,6,0.34760725498199463,0.7142857142857142
7,172,6,-0.5973318815231323,0.7425742574257426
2,173,6,0.6735475063323975,0.8
2,174,6,0.8298686742782593,0.8225108225108225
17,175,6,0.95063316822052,0.9146341463414634
6,176,6,0.7543203830718994,0.8281938325991189
17,177,6,0.8804524540901184,0.772093023255814
5,178,6,0.42666685581207275,0.7058823529411765
7,179,6,-0.7763378620147705,0.708994708994709
3,180,6,0.6172865033149719,0.8
3,181,6,0.6463083624839783,0.7346938775510204
17,182,6,0.757256269454956,0.8235294117647058
17,183,6,0.7229713201522827,0.7804878048780487
10,184,6,0.12771111726760864,0.4657534246575342
8,185,6,0.9066548347473145,0.8425925925925924
18,186,6,0.47982752323150635,0.5730994152046782
12,187,6,0.7165412306785583,0.7643979057591623
18,188,6,0.2554241418838501,0.6986301369863014
15,189,6,0.5727242231369019,0.40993788819875776
17,190,6,0.4556525945663452,0.6438356164383563
2,191,6,0.7960611581802368,0.8663594470046083
4,192,6,-1.480881929397583,0.6464646464646464
3,193,6,0.90684974193573,0.8436018957345972
3,194,6,0.8438581228256226,0.7699530516431925
7,195,6,0.57169508934021,0.8219178082191783
18,196,6,0.9169556498527527,0.9058823529411765
6,197,6,0.19149279594421387,0.8148148148148149
17,198,6,0.647305428981781,0.7074829931972789
12,199,6,0.19123625755310059,0.5972222222222222
17,200,6,0.9091070890426636,0.8404255319148937
2,201,6,0.7213827967643738,0.8404669260700388
7,202,6,-0.7576907873153687,0.7076923076923077
2,203,6,0.6456058025360107,0.7985347985347985
5,204,6,0.7652381658554077,0.7933884297520661
18,205,6,0.6493374109268188,0.6530612244897959
10,206,6,0.4612894058227539,0.48913043478260865
3,207,6,0.22973984479904175,0.7195767195767195
17,208,6,0.9729799032211304,0.9005847953216374
5,209,6,0.7854050397872925,0.8653061224489795
15,210,6,0.41071420907974243,0.5419354838709677
11,211,6,0.4781680703163147,0.6007067137809188
16,212,6,-20.1044979095459,0.1879194630872483
7,213,6,0.5986403822898865,0.8082901554404144
11,214,6,0.7333879470825195,0.75
3,215,6,0.5526208281517029,0.7831325301204819
4,216,6,0.7284379005432129,0.8292682926829268
3,217,6,0.6262103915214539,0.8035714285714285
5,218,6,0.8081412315368652,0.8248175182481752
3,219,6,-0.1385495662689209,0.6910994764397905
10,220,6,0.6828526258468628,0.39316239316239315
10,221,6,0.6886643767356873,0.7037037037037038
2,222,6,0.8261991739273071,0.8771929824561404
8,223,6,0.7312653064727783,0.8761904761904762
2,224,6,0.6490297317504883,0.7753303964757711
3,225,6,0.7644033432006836,0.8071748878923768
3,226,6,0.7513518333435059,0.826530612244898
2,227,6,0.8667528033256531,0.8687782805429863
10,228,6,-4.460952281951904,0.6024096385542168
17,229,6,0.915718674659729,0.8743718592964825
13,230,6,0.48236083984375,0.5962732919254659
17,231,6,0.958328366279602,0.8484848484848484
10,232,6,0.7269319891929626,0.696969696969697
12,233,6,0.5095561146736145,0.7474747474747475
10,234,6,0.8009065389633179,0.5951219512195123
14,235,6,0.8066604137420654,0.6617647058823529
2,236,6,0.8867877125740051,0.8571428571428572
3,237,6,0.6349265575408936,0.8737864077669903
2,238,6,0.787407636642456,0.858447488584475
3,239,6,0.8290022015571594,0.801980198019802
12,240,6,0.5954383015632629,0.6496815286624203
10,241,6,-0.12349295616149902,0.7005649717514124
3,242,6,0.5589500665664673,0.7717391304347826
4,243,6,0.7388952374458313,0.8449612403100775
17,244,6,0.9672161340713501,0.8820512820512821
2,245,6,0.8475280404090881,0.8454545454545455
10,246,6,-120.05521392822266,0.45161290322580655
17,247,6,0.6667250990867615,0.6052631578947368
10,248,6,0.6998577117919922,0.6863905325443788
11,249,6,0.6796404123306274,0.7015706806282722
17,250,6,0.7242023944854736,0.7225130890052356
14,251,6,0.14149057865142822,0.5379310344827586
2,252,6,0.8785860538482666,0.8571428571428571
18,253,6,0.7591703534126282,0.5850340136054422
18,254,6,0.6924436092376709,0.7096774193548386
12,255,6,0.6812219619750977,0.7398843930635839
2,256,6,0.8019030094146729,0.8622222222222221
12,257,6,0.702669620513916,0.8024691358024691
7,258,6,0.053148508071899414,0.7052023121387283
12,259,6,0.38594406843185425,0.6946107784431138
15,260,6,0.5879490375518799,0.5333333333333333
7,261,6,-0.15994203090667725,0.7227722772277227
5,262,6,0.5230590105056763,0.7835051546391752
17,263,6,0.8476815223693848,0.8356807511737089
5,264,6,0.2398861050605774,0.7553191489361702
2,265,6,0.830329179763794,0.8181818181818182
6,266,6,0.6600720286369324,0.8251121076233184
17,267,6,0.5476040840148926,0.7305936073059361
5,268,6,0.8210039734840393,0.8389830508474576
3,269,6,0.6889587640762329,0.6878980891719746
17,270,6,0.7548747658729553,0.8318584070796461
12,271,6,-1.0240819454193115,0.5935483870967742
17,272,6,0.5140911340713501,0.6227544910179641
8,273,6,0.8602020740509033,0.824561403508772
18,274,6,0.6174664497375488,0.5548387096774194
14,275,6,0.12243455648422241,0.38016528925619836
5,276,6,0.7210185527801514,0.8487084870848708
14,277,6,0.43155360221862793,0.5874125874125874
3,278,6,-0.2928975820541382,0.7641509433962265
17,279,6,0.8754065036773682,0.8378378378378378
11,280,6,0.5581223368644714,0.6818181818181818
12,281,6,0.33161330223083496,0.6511627906976745
10,282,6,0.5809816718101501,0.6965174129353233
1,283,6,0.82511967420578,0.761904761904762
3,284,6,0.9049650430679321,0.7346938775510204
17,285,6,0.9514570236206055,0.9032258064516129
2,286,6,0.7400193214416504,0.8492063492063492
10,287,6,0.7010691165924072,0.7184466019417475
3,288,6,0.4776114225387573,0.763819095477387
3,289,6,0.6262706518173218,0.6703296703296703
15,290,6,0.559777021408081,0.48618784530386744
2,291,6,0.8372158408164978,0.8596491228070176
16,292,6,0.43700408935546875,0.4903225806451614
3,293,6,0.4983583092689514,0.6914893617021277
11,294,6,0.6272046566009521,0.7485380116959065
17,295,6,0.8330894708633423,0.6891891891891891
18,296,6,0.8918017745018005,0.7969924812030076
2,297,6,0.7738843560218811,0.8239700374531834
2,298,6,0.8289365172386169,0.8346456692913385
12,299,6,0.8433459401130676,0.797979797979798
7,300,6,0.7823927402496338,0.7425742574257426
1,301,6,0.7400122880935669,0.8097560975609757
17,302,6,0.9114657640457153,0.836734693877551
5,303,6,0.7931704521179199,0.8186046511627907
8,304,6,0.8914752006530762,0.8867924528301886
3,305,6,0.5742955803871155,0.7243243243243244
1,306,6,0.890526294708252,0.8275862068965517
3,307,6,0.8300526738166809,0.848780487804878
2,308,6,0.674214243888855,0.7647058823529413
5,309,6,0.7670350074768066,0.7878787878787878
2,310,6,0.8015971183776855,0.8546255506607928
18,311,6,0.8768962621688843,0.8383233532934132
3,312,6,0.8853707909584045,0.9014084507042254
2,313,6,0.7757192850112915,0.8558951965065502
17,314,6,0.6513609886169434,0.7547169811320755
16,315,6,0.5361886024475098,0.5384615384615384
17,316,6,0.9580621123313904,0.88268156424581
2,317,6,0.8618043065071106,0.8744588744588745
7,318,6,0.22303128242492676,0.654320987654321
1,319,6,0.8481998443603516,0.8679245283018868
7,320,6,0.8102535605430603,0.7864077669902914
10,321,6,0.7165228128433228,0.38532110091743116
7,322,6,0.23962855339050293,0.6881720430107527
4,323,6,0.8251564502716064,0.9079365079365079
3,324,6,0.7601648569107056,0.8844221105527639
1,325,6,0.8051636815071106,0.8557692307692306
1,326,6,0.8627675771713257,0.7755102040816326
10,327,6,0.5615562200546265,0.6555555555555556
5,328,6,0.7199004888534546,0.8432835820895523
3,329,6,-0.10389721393585205,0.7428571428571428
12,330,6,0.8250800371170044,0.8248587570621468
3,331,6,0.8010259866714478,0.7272727272727273
18,332,6,0.45803380012512207,0.22413793103448276
15,333,6,-1079.812744140625,0.013986013986013986
15,334,6,-6.853703498840332,0.5887445887445888
3,335,6,0.49470919370651245,0.7218934911242604
14,336,6,0.5485069751739502,0.6625
15,337,6,-51.8631591796875,0.0410958904109589
2,338,6,0.6361002922058105,0.8476190476190476
17,339,6,-0.6647810935974121,0.4858757062146893
17,340,6,0.36365532875061035,0.5748502994011976
3,341,6,0.8156816959381104,0.6666666666666666
5,342,6,0.7267336249351501,0.8409090909090908
2,343,6,0.7176485657691956,0.8583333333333334
13,344,6,-84.06755065917969,0.4025157232704402
5,345,6,0.8407053351402283,0.9007633587786259
18,346,6,0.9028778076171875,0.7222222222222222
11,347,6,0.5050716400146484,0.7661691542288557
10,348,6,0.7281626462936401,0.5980392156862745
16,349,6,-0.8627134561538696,0.4912280701754386
2,350,6,0.7232944965362549,0.8709677419354839
6,351,6,0.6181535720825195,0.7857142857142858
3,352,6,0.6857832670211792,0.7857142857142858
13,353,6,0.6997392177581787,0.5859872611464967
17,354,6,0.9272007942199707,0.848780487804878
6,355,6,0.20633220672607422,0.7142857142857143
6,356,6,0.08499175310134888,0.751131221719457
4,357,6,0.6394527554512024,0.8110236220472441
18,358,6,0.7715959548950195,0.6129032258064516
10,359,6,0.5066554546356201,0.6291079812206573
7,360,6,0.7973139882087708,0.8021978021978021
5,361,6,0.8577684760093689,0.8959276018099547
12,362,6,0.19666516780853271,0.7654320987654321
18,363,6,0.9638664126396179,0.8590604026845637
11,364,6,0.8138951063156128,0.8152173913043479
17,365,6,0.9488018751144409,0.8541666666666666
17,366,6,0.8593868017196655,0.822429906542056
11,367,6,0.7943475246429443,0.819672131147541
10,368,6,0.6431858539581299,0.44628099173553715
15,369,6,0.5660500526428223,0.6733668341708544
16,370,6,0.2780124545097351,0.4915254237288136
2,371,6,0.7974444627761841,0.8240740740740741
3,372,6,0.6902251243591309,0.5741626794258373
1,373,6,0.8111222982406616,0.8706896551724138
17,374,6,0.9612524509429932,0.909952606635071
2,375,6,-0.4493868350982666,0.7575757575757576
4,376,6,0.7489526271820068,0.8491228070175438
17,377,6,0.450095534324646,0.4172661870503597
18,378,6,0.21809548139572144,0.5413533834586466
2,379,6,0.7615970373153687,0.8425531914893616
6,380,6,0.46316421031951904,0.7589285714285715
5,381,6,0.49942177534103394,0.7839195979899497
8,382,6,-2.5203185081481934,0.6941176470588235
7,383,6,0.40929096937179565,0.770053475935829
2,384,6,0.7653936147689819,0.8256880733944955
17,385,6,0.7159497141838074,0.7039106145251396
4,386,6,0.49294620752334595,0.7477477477477477
11,387,6,0.8177165985107422,0.5954198473282443
17,388,6,-1.6076092720031738,0.5
10,389,6,0.3418348431587219,0.3247863247863248
18,390,6,0.561438262462616,0.3770491803278688
16,391,6,0.6580882668495178,0.6352941176470589
2,392,6,0.6446990966796875,0.841628959276018
13,393,6,-4.794172286987305,0.32653061224489793
17,394,6,0.9297418594360352,0.8640776699029127
17,395,6,0.7997093200683594,0.8571428571428572
10,1,7,0.281147837638855,0.49781659388646293
17,2,7,0.8376809358596802,0.7613636363636364
10,3,7,0.357621967792511,0.6393442622950819
10,4,7,0.21412169933319092,0.5217391304347826
10,5,7,0.5179272890090942,0.47904191616766467
10,6,7,0.67003333568573,0.8159203980099502
10,7,7,0.2629128694534302,0.48543689320388356
11,8,7,0.7269626259803772,0.5829145728643217
10,9,7,0.8383587598800659,0.6715328467153284
10,10,7,-2.7543516159057617,0.5086705202312138
3,11,7,-1.0719895362854004,0.5897435897435896
11,12,7,0.7395593523979187,0.8457142857142858
11,13,7,-78.99202728271484,0.09467455621301776
15,14,7,-7001.82177734375,0.14814814814814817
10,15,7,0.5594894886016846,0.4855491329479769
9,16,7,0.3829308748245239,0.6936416184971097
11,17,7,0.7201458811759949,0.8
10,18,7,0.4511048197746277,0.5106382978723403
7,19,7,0.38814592361450195,0.7810650887573964
7,20,7,0.5951310396194458,0.770053475935829
1,21,7,0.8798568844795227,0.8817204301075268
12,22,7,-0.9732602834701538,0.6130268199233716
7,23,7,-0.159659743309021,0.6625
17,24,7,0.6798866391181946,0.7483870967741936
10,25,7,-10.829560279846191,0.2638888888888889
10,26,7,-1.2833242416381836,0.48087431693989063
17,27,7,0.8022572994232178,0.8
17,28,7,0.7749425768852234,0.7513812154696133
4,29,7,0.8407934904098511,0.8774703557312253
5,30,7,0.8707287311553955,0.8378378378378378
10,31,7,0.36532431840896606,0.5257731958762887
17,32,7,0.7416656017303467,0.6559999999999999
10,33,7,-6.436697006225586,0.28
3,34,7,-0.9263906478881836,0.6753246753246754
17,35,7,0.6782553791999817,0.8342857142857142
11,36,7,0.23937702178955078,0.6179775280898877
9,37,7,0.5512672662734985,0.6486486486486486
5,38,7,0.8953589200973511,0.8809523809523809
7,39,7,-0.7725176811218262,0.6984126984126984
9,40,7,0.4164923429489136,0.7272727272727274
1,41,7,0.8683907985687256,0.7865168539325842
4,42,7,0.707074761390686,0.8058608058608059
11,43,7,0.6517879366874695,0.5180722891566264
11,44,7,0.5488084554672241,0.7927927927927928
12,45,7,0.8148709535598755,0.7976878612716763
10,46,7,0.7149294018745422,0.578125
11,47,7,0.4648566246032715,0.5384615384615385
10,48,7,-0.44943153858184814,0.6263736263736265
8,49,7,0.9064652323722839,0.9107981220657277
11,50,7,0.7960731983184814,0.8
18,51,7,0.8812934160232544,0.8275862068965518
4,52,7,0.8199422955513,0.8394160583941606
18,53,7,0.7803921699523926,0.8099999999999999
18,54,7,0.8789251446723938,0.8181818181818182
3,55,7,0.8722649812698364,0.8732394366197184
11,56,7,0.5003499984741211,0.6326530612244898
12,57,7,-0.09583353996276855,0.6590909090909091
17,58,7,0.7740150094032288,0.7525773195876289
3,59,7,-0.5967650413513184,0.7544910179640718
5,60,7,0.8529002666473389,0.875
5,61,7,0.9022787809371948,0.8764940239043825
12,62,7,0.8420672416687012,0.745945945945946
12,63,7,0.6286262273788452,0.5733333333333334
1,64,7,0.7443140745162964,0.7462686567164177
3,65,7,0.8220143914222717,0.8342857142857142
2,66,7,0.8112900257110596,0.7964601769911505
17,67,7,0.9768970608711243,0.8666666666666666
10,68,7,0.709380030632019,0.5891472868217055
7,69,7,0.052159667015075684,0.6835443037974683
8,70,7,0.8088944554328918,0.8899082568807338
15,71,7,0.34897881746292114,0.45348837209302323
2,72,7,0.7721370458602905,0.8054298642533936
18,73,7,0.9635584950447083,0.8690476190476191
12,74,7,-0.6346158981323242,0.6037735849056604
2,75,7,0.793441653251648,0.8506787330316742
3,76,7,0.7390012741088867,0.814070351758794
4,77,7,0.7235008478164673,0.8436363636363636
10,78,7,-0.5919201374053955,0.6132075471698112
10,79,7,0.7052730917930603,0.6477272727272728
9,80,7,-3.27858304977417,0.5806451612903226
10,81,7,0.38519275188446045,0.6603773584905661
11,82,7,0.28239983320236206,0.7755102040816327
11,83,7,0.6432819962501526,0.7929515418502202
3,84,7,0.9170158505439758,0.8542713567839196
10,85,7,0.38392895460128784,0.5858585858585857
3,86,7,0.6158443689346313,0.8181818181818181
12,87,7,0.8229302763938904,0.8449197860962566
10,88,7,0.629116415977478,0.7085201793721974
3,89,7,0.4513557553291321,0.7909604519774011
3,90,7,0.8099570274353027,0.8606060606060606
5,91,7,0.8088433742523193,0.8682170542635659
8,92,7,0.7945623397827148,0.8832487309644671
8,93,7,0.8404070734977722,0.8258706467661692
3,94,7,0.8201758861541748,0.8764044943820225
3,95,7,0.8122263550758362,0.8571428571428572
15,96,7,-208.78900146484375,0.5539906103286385
12,97,7,-121.52993774414062,0.5666666666666667
4,98,7,0.022750377655029297,0.7513227513227513
2,99,7,0.6747827529907227,0.7892376681614349
2,100,7,0.8599637746810913,0.8930232558139536
4,101,7,0.7754745483398438,0.8835341365461846
12,102,7,0.7811136245727539,0.7411764705882353
7,103,7,0.6286145448684692,0.7772020725388602
17,104,7,0.6707393527030945,0.48214285714285726
6,105,7,0.8078089952468872,0.8178137651821863
17,106,7,0.7307906150817871,0.6134969325153374
7,107,7,0.7153892517089844,0.821256038647343
17,108,7,0.93682861328125,0.8926553672316384
3,109,7,0.2910032272338867,0.8223350253807107
3,110,7,0.792317271232605,0.8404255319148938
2,111,7,0.8654189109802246,0.8325791855203618
5,112,7,0.8708384037017822,0.8906882591093118
4,113,7,0.5761950016021729,0.7727272727272728
10,114,7,0.6448371410369873,0.6117647058823529
10,115,7,0.07324415445327759,0.6580645161290322
12,116,7,0.7227798700332642,0.8304093567251462
10,117,7,0.41753286123275757,0.6630434782608695
4,118,7,0.5809600353240967,0.7758620689655172
10,119,7,-0.3812192678451538,0.6496815286624203
11,120,7,0.8014184236526489,0.8131868131868132
7,121,7,-2.374189853668213,0.8324324324324325
12,122,7,-0.09416019916534424,0.75
12,123,7,0.6331205368041992,0.7999999999999999
5,124,7,0.8339466452598572,0.8653061224489795
8,125,7,-1.0288653373718262,0.674698795180723
10,126,7,-1.2810933589935303,0.5833333333333333
17,127,7,0.2398606538772583,0.5149700598802395
7,128,7,0.20040369033813477,0.6832298136645962
11,129,7,-0.9476172924041748,0.6586826347305389
7,130,7,-1.1233818531036377,0.7500000000000001
12,131,7,0.8791394829750061,0.8216216216216217
1,132,7,0.7972087860107422,0.7657657657657657
7,133,7,-1.159257173538208,0.7150837988826816
7,134,7,0.5276366472244263,0.7375
17,135,7,0.6975584030151367,0.7976878612716762
12,136,7,0.6377373933792114,0.8287292817679558
2,137,7,0.7966422438621521,0.8847926267281107
17,138,7,0.9778756499290466,0.9176470588235294
2,139,7,0.8231391310691833,0.8671875
6,140,7,0.7728277444839478,0.8396946564885496
17,141,7,0.6949934959411621,0.725
2,142,7,0.9068422913551331,0.8928571428571428
12,143,7,0.7123621702194214,0.6732673267326733
17,144,7,0.6048965454101562,0.3838383838383838
12,145,7,0.5879373550415039,0.8064516129032258
10,146,7,0.5752094388008118,0.7167630057803468
18,147,7,0.5476131439208984,0.21978021978021975
5,148,7,0.8180328011512756,0.7914893617021277
11,149,7,0.8181977272033691,0.7559808612440191
17,150,7,0.6468502879142761,0.4601769911504424
5,151,7,0.8538917303085327,0.8527131782945736
11,152,7,0.7904238700866699,0.8045977011494253
3,153,7,0.8994670510292053,0.8952380952380954
5,154,7,0.8658744096755981,0.8571428571428572
10,155,7,0.49537354707717896,0.3838383838383838
3,156,7,0.8836528062820435,0.8708133971291867
6,157,7,-0.2533233165740967,0.822429906542056
7,158,7,0.733906626701355,0.7142857142857142
10,159,7,0.11689585447311401,0.6506024096385542
15,160,7,-inf,
5,161,7,0.8581938743591309,0.8055555555555555
11,162,7,0.5002497434616089,0.7296137339055794
17,163,7,0.974568247795105,0.9273743016759777
10,164,7,0.7115472555160522,0.6733668341708542
1,165,7,0.8998926281929016,0.8235294117647058
10,166,7,0.6928090453147888,0.7204968944099379
4,167,7,-1.764552354812622,0.4948453608247423
18,168,7,0.9709995985031128,0.9050279329608938
9,169,7,0.43610239028930664,0.5521472392638037
10,170,7,0.2654573917388916,0.7150837988826815
10,171,7,0.35264867544174194,0.6994535519125683
7,172,7,-0.5526118278503418,0.7389162561576353
2,173,7,0.6724490523338318,0.8014184397163121
2,174,7,0.832545816898346,0.8240343347639484
17,175,7,0.9503897428512573,0.8969696969696971
6,176,7,0.753469705581665,0.829059829059829
17,177,7,0.8810337781906128,0.772093023255814
5,178,7,0.4672858715057373,0.6914893617021277
7,179,7,-0.7525113821029663,0.7135135135135134
3,180,7,0.6029354929924011,0.8148148148148148
3,181,7,0.6487221121788025,0.7537688442211055
17,182,7,0.7579701542854309,0.814070351758794
17,183,7,0.7249491214752197,0.7826086956521738
10,184,7,0.13488197326660156,0.48148148148148145
8,185,7,0.9022110104560852,0.8727272727272727
18,186,7,0.4684928059577942,0.5868263473053892
12,187,7,0.6708568930625916,0.7195767195767196
18,188,7,0.27929067611694336,0.6845637583892618
15,189,7,0.5627835988998413,0.42236024844720493
17,190,7,0.45582401752471924,0.5986394557823128
2,191,7,0.8018898367881775,0.8301886792452831
4,192,7,-1.5327668190002441,0.6767676767676767
3,193,7,0.9075673222541809,0.8666666666666667
3,194,7,0.8401126861572266,0.772093023255814
7,195,7,0.5730893611907959,0.8073394495412843
18,196,7,0.9157975316047668,0.9112426035502958
6,197,7,0.17689621448516846,0.8530805687203792
17,198,7,0.6465314030647278,0.6805555555555556
12,199,7,0.19240516424179077,0.5899280575539569
17,200,7,0.9096261262893677,0.8210526315789475
